,brand,description,item_id,price,status,tags,title,url
72,,Coral wedges size 6 lightly worn. Scuff mark on right shoe,5c7d23599fe486e1106e9284,"['$20', '$35']",Buy Now,"['Women', 'Shoes', 'Wedges']",Coral wedges size 6,https://poshmark.com/listing/Coral-wedges-size-6-5c7d23599fe486e1106e9284
73,,Vintage inspired sunflower design. Perfect for summer tucked into Levi’s! Size S.,5c7d22d45c44521abcfbdbe3,"['$12', '$65']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",CPO Provisions Sunflower Cotton T-Shirt Black S,https://poshmark.com/listing/CPO-Provisions-Sunflower-Cotton-TShirt-Black-S-5c7d22d45c44521abcfbdbe3
74,The Limited,Love sequins very classy tank top. Has a stretchy fit can wear with a cute blazer.,5c7d21efc61777f43e483012,"['$7', '$24']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Sequins tank top,https://poshmark.com/listing/Sequins-tank-top-5c7d21efc61777f43e483012
75,Cupshe,Cupshe striped xl swim,5c7d235eaa8770691dabef87,"['$18', '$32']",Buy Now,"['Women', 'Swim']",Cupshe xl two piece new with tags   ,https://poshmark.com/listing/Cupshe-xl-two-piece-new-with-tags-5c7d235eaa8770691dabef87
76,Anne Klein,"In preowned condition with no rips or tears. Some mild marks on bottom and front. General signs of wear and use, but purse and straps are in overall good shape. 

Please See Photos!


Still have a question? Comment below and we'll respond shortly! 

Don't forget, we love offers!  &  We have a Bundle Deal 20% Off on 3+ Items!

Buy today and get fast shipping 🤝👌",5c7d22369539f70bb3234091,"['$65', '$95']",Buy Now,"['Women', 'Bags', 'Shoulder Bags']",Anne Klein Tan Leather Handbag Brown Tote Purse,https://poshmark.com/listing/Anne-Klein-Tan-Leather-Handbag-Brown-Tote-Purse-5c7d22369539f70bb3234091
77,Lifestyle Studios,Hammered Metal Design,5c7d22ce0cb5aa718c4a0558,"['$24', '$30']",Buy Now,"['Women', 'Jewelry', 'Necklaces']","Statement Necklace, Silver Tone   ",https://poshmark.com/listing/Statement-Necklace-Silver-Tone-5c7d22ce0cb5aa718c4a0558
78,LuLaRoe,"Lindsay size S
OS Leggings
Such a perfect match I have to sell them as a set. EUC",5c7d22342e14785f426d5078,"['$40', '$73']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",Lularoe Lindsay and Leggings,https://poshmark.com/listing/Lularoe-Lindsay-and-Leggings-5c7d22342e14785f426d5078
79,lululemon athletica,"These are in perfect condition, wore 3 times but are too big for me.  Washed on gentle cycle and air dried. Perfect for lounge day, heading to the gym, or work if you are an exercise professional. Feel free to ask questions or make an offer.",5c7d22f1534ef9969478aa83,"['$85', '$98']",Buy Now,"['Women', 'Pants', 'Ankle & Cropped']",Lululemon Gray On The Fly Pant,https://poshmark.com/listing/Lululemon-Gray-On-The-Fly-Pant-5c7d22f1534ef9969478aa83
80,,"Black Quilted side is Weatherproof or  wear Choc. Brown Faux Fur Vest, both sides are Super Warm! Pockets on both sides. This Vest can be worn 2 ways.",5c7d23a72aa96a8a4e80d9b4,"['$25', '$40']",Buy Now,"['Women', 'Jackets & Coats', 'Vests']",Double Sided Faux Fur Vest,https://poshmark.com/listing/Double-Sided-Faux-Fur-Vest-5c7d23a72aa96a8a4e80d9b4
81,Seven7,"EUC, women’s Seven, red & blue, plaid, button down, long sleeve top.  Size medium.  😊",5c7d221d9fe486e1106e8e2b,"['$13', '$0']",Buy Now,"['Women', 'Tops', 'Button Down Shirts']",Women’s Seven7 Long Sleeve Top,https://poshmark.com/listing/Womens-Seven7-Long-Sleeve-Top-5c7d221d9fe486e1106e8e2b
82,Eileen Fisher,Super cozy and soft!,5c7d234faaa5b8ce3274e086,"['$55', '$180']",Buy Now,"['Women', 'Sweaters']",EUC Eileen Fisher mohair sweater,https://poshmark.com/listing/EUC-Eileen-Fisher-mohair-sweater-5c7d234faaa5b8ce3274e086
83,Free People,Free People brand dress. Size M. Brown Orange and Cream colors in a stripe pattern. Long sleeve knit dress with wrap style open back. No clasps on hooks.  Excellent condition!,5c7d228efe5151a21990712a,"['$38', '$0']",Buy Now,"['Women', 'Dresses', 'Long Sleeve']",Free People Open Back Knit Wrap Tunic Dress,https://poshmark.com/listing/Free-People-Open-Back-Knit-Wrap-Tunic-Dress-5c7d228efe5151a21990712a
84,Madden Girl,Blue & White Striped Madelyn Girl Fashion Backpack.,5c7d23581b329466c8f56a0d,"['$15', '$25']",Buy Now,"['Women', 'Bags', 'Backpacks']",Madden Girl Backpack,https://poshmark.com/listing/Madden-Girl-Backpack-5c7d23581b329466c8f56a0d
85,Liz Claiborne,Brand new,5c7d23679fe4868a546e92bd,"['$26', '$60']",Buy Now,"['Women', 'Jackets & Coats']",Women's jacket,https://poshmark.com/listing/Womens-jacket-5c7d23679fe4868a546e92bd
86,The North Face,"Full zip grey and black jacket from The North Face.  Size Large.  Very comfy, always get lots of compliments on this one.  It’s not the waterproof material like their thicker coats but rather more of a thinner hoodie type polyester material.",5c7d2266035cf10be7c9c5e9,"['$39', '$79']",Buy Now,"['Women', 'Jackets & Coats']",The North Face zip up jacket,https://poshmark.com/listing/The-North-Face-zip-up-jacket-5c7d2266035cf10be7c9c5e9
87,,,,,,,,
88,Pinkblush,"🎀 Pinkblush Maternity Dress Size Small 🎀 

Worn Once for my baby shower for a few hours at 31 weeks pregnant. 
Excellent Like New condition! This dress was sooo comfortable and perfect - I wish I had it in non-maternity 😞 ! 

Pet and Smoke Free home! Same or next day shipping. Check it my closet for more new listings!! 💗🛍",5c7d1f996a0bb776e0d58645,"['$55', '$75']",Buy Now,"['Women', 'Dresses']",Pinkblush Maternity Dress Size Small,https://poshmark.com/listing/Pinkblush-Maternity-Dress-Size-Small-5c7d1f996a0bb776e0d58645
89,American Eagle Outfitters,"New without tags! A vintage-high rise

This item has never worn, distressed/destroyed with a faded look on its vintage appearance, high rise with 5 pockets. 

Approx measured by inches 
Length 10.5” 
Inseam 2.5”",5c7d21bf819e90e0f0857dae,"['$18', '$48']",Buy Now,"['Women', 'Shorts', 'Jean Shorts']",American Eagle Outfitters Distressed Jean Shorts 4,https://poshmark.com/listing/American-Eagle-Outfitters-Distressed-Jean-Shorts-4-5c7d21bf819e90e0f0857dae
90,Michael Kors,"Brand: Michael Kors
Gender: Women's 
Item: Leggings
Color:  Black
Size: Women's 8
Additional Description:  Faux Leather, Skinny, Elastic Waist
Materials:   100% Polyester
Condition: Gently Pre-Owned But In Excellent Condition!",5c7d239d8869f7137ef2d2a7,"['$12', '$35']",Buy Now,"['Women', 'Pants', 'Leggings']",Michael Michael Kors Faux Leather Leggings - 8,https://poshmark.com/listing/Michael-Michael-Kors-Faux-Leather-Leggings-8-5c7d239d8869f7137ef2d2a7
91,Badgley Mischka,"NWT! Mark & James Badgley Mischka Size 6 dress
From a smoke and pet free home
Turquoise",5c7d2316df0307bbb3c289dd,"['$40', '$395']",Buy Now,"['Women', 'Dresses']",NWT! Mark & James Badgley Mischka Size 6 dress   ,https://poshmark.com/listing/NWT-Mark-James-Badgley-Mischka-Size-6-dress-5c7d2316df0307bbb3c289dd
92,LuLaRoe,"Brand new Lularoe Harvey Jean jacket
Smoke free pet free home",5c7d236c5c445222dbfbde05,"['$70', '$100']",Buy Now,"['Women', 'Jackets & Coats', 'Jean Jackets']",Small Lularoe Harvey   ,https://poshmark.com/listing/Small-Lularoe-Harvey-5c7d236c5c445222dbfbde05
93,7 For All Mankind,"Like new!!! Dark indigo denim trouser jeans. Boho, 70’s, festival, Coachella. Soft modal blend w/good stretch!

48% Modal
47% Cotton
3% Poly
2% Span 

11” rise 
33” inseam
Split starts 11” from inseam beginning",5c7d22f4d6dc52dcc70796ea,"['$125', '$0']",Buy Now,"['Women', 'Jeans', 'Flare & Wide Leg']",7 FOR ALL MANKIND RARE Split Seam Wide Leg PALAZZO,https://poshmark.com/listing/7-FOR-ALL-MANKIND-RARE-Split-Seam-Wide-Leg-PALAZZO-5c7d22f4d6dc52dcc70796ea
94,torrid,Raglan top from Torrid.  Image is Vampire Minnie Mouse with spider webs and a spider.  Torrid size 3.  NWT,5c7d22723e0caac427e20000,"['$25', '$39']",Buy Now,"['Women', 'Tops']",Torrid Vampire Minnie Mouse Top NWT Plus Size 3   ,https://poshmark.com/listing/Torrid-Vampire-Minnie-Mouse-Top-NWT-Plus-Size-3-5c7d22723e0caac427e20000
95,mittoshop,"Bamboo piko size small
3/4 sleeve
96% bamboo
4% spandex",5c7d2308035cf11b31c9c818,"['$13', '$35']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",Bamboo piko size small,https://poshmark.com/listing/Bamboo-piko-size-small-5c7d2308035cf11b31c9c818
96,Liz Lange for Target,Excellent condition. Size small. Liz Lange maternity. Has a faded jean look. Color varies throughout dress (see photo). From smoke/pet free home. Bundle for great deals!!,5c7d1da96a0bb7904bd580b3,"['$18', '$45']",Buy Now,"['Women', 'Dresses']",Liz Lange Jean maternity dress S,https://poshmark.com/listing/Liz-Lange-Jean-maternity-dress-S-5c7d1da96a0bb7904bd580b3
97,Sperry,"Gently worn leather boots, only sign of wear is the crease on toe from walking 

Non slip rubber sole 

Waterproof 

Full zipper for easy wear",5c7d1d50aa8770bfa8abdc4c,"['$100', '$250']",Buy Now,"['Women', 'Shoes']",Sperry leather riding boots,https://poshmark.com/listing/Sperry-leather-riding-boots-5c7d1d50aa8770bfa8abdc4c
98,,"Very breathable, can stretch nicely
Ask for any more pics or info if needed💓

(These are made to order so allow a few weeks for shipping.

Kawaii vintage thrift skin makeup 90s pink y2k fur goth silver gold camo flames chain heels boots sneakers jacket hoodie bag sunglasses coat angel earrings necklace overalls belt platform shoes purse backpack socks hat beanie sweater sticker pants jeans oversized heart crop choker track shorts striped plaid denim ring black white distressed leather corduroy",5c7d1d8e2e147836986d4244,"['$30', '$50']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",✨🌸🌈 Y2K BARBED WIRE MESH TOP   ,https://poshmark.com/listing/Y2K-BARBED-WIRE-MESH-TOP-5c7d1d8e2e147836986d4244
99,,Women Denim Destroy Jogger,5c7d1b471b329428bef5517d,"['$30', '$45']",Buy Now,"['Women', 'Jeans', 'Skinny']",Women Denim   ,https://poshmark.com/listing/Women-Denim-5c7d1b471b329428bef5517d
100,Forever 21,"White and blue plaid Forever 21 dress. 3/4 sleeve! Low back! Length 27.5inches (approximate, from lowest point of neck line to hem)! Good condition!",5c7d1d9fbb76152d5134a23c,"['$10', '$12']",Buy Now,"['Women', 'Dresses', 'Mini']",Super cute bodycon blue and white dress,https://poshmark.com/listing/Super-cute-bodycon-blue-and-white-dress-5c7d1d9fbb76152d5134a23c
101,Aeropostale,"Aeropostale Bayla Skinny Crop, Distressed Denim, Size 8 

These pair of jeans have a couple of flaws: 3 small paint spots on the back left leg, “e” is coming off of brand name on inside of pants, and hole in distressing on left leg is bigger than factory (I think). 

Approximate measurements.  Inseam - 26”, Rise - 8”, Waist - 30”

Smoke free, dog friendly home. 

190304TUDR01",5c7d1d03a31c33cd2ab4ab83,"['$16', '$0']",Buy Now,"['Women', 'Jeans', 'Ankle & Cropped']","Aeropostale Bayla Skinny Crop, Distressed Denim, 8",https://poshmark.com/listing/Aeropostale-Bayla-Skinny-Crop-Distressed-Denim-8-5c7d1d03a31c33cd2ab4ab83
102,Vince,"Vince navy blue and white horizontal stripe knit sweater. Featuring boat neck and slightly oversized especially in bust

Women’s small

Approx flat measurements
23.5” armpit to armpit 
22” from top of shoulder to hem 

Condition- Excellent! No flaws noted 

Retail $165",5c7d1d8d9fe486152f6e8016,"['$60', '$165']",Buy Now,"['Women', 'Sweaters']",Vince blue white striped 100% linen knit sweater,https://poshmark.com/listing/Vince-blue-white-striped-100-linen-knit-sweater-5c7d1d8d9fe486152f6e8016
103,Tory Burch,Flower Tory Burch leather sandals size 8,5c7d1de7c89e1d4e44b73ec7,"['$60', '$295']",Buy Now,"['Women', 'Shoes', 'Sandals']",Tory Burch sandals 8,https://poshmark.com/listing/Tory-Burch-sandals-8-5c7d1de7c89e1d4e44b73ec7
104,Gracia,"Gorgeous black floral pattern 
Dramatic tiered fan sleeves
Fitted bodice
Back zipper enclosure 
Length 23.5”
Bust about 18”",5c7d1d905c4452fcf0fbcbe5,"['$59', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",Gracia Tiered Sleeve Fitted Top Sz L,https://poshmark.com/listing/Gracia-Tiered-Sleeve-Fitted-Top-Sz-L-5c7d1d905c4452fcf0fbcbe5
105,Columbia,Classic cream quilted outer lining. Fully lined with thick soft plush. Two zippered pockets.,5c7d1d2c194dad99a465ea88,"['$20', '$55']",Buy Now,"['Women', 'Jackets & Coats', 'Puffers']",Quilted Columbia Coat,https://poshmark.com/listing/Quilted-Columbia-Coat-5c7d1d2c194dad99a465ea88
106,Vera Bradley,"For sale is a very pretty Womens Vintage Vera Bradley Floral Vest in a size S or small.

The vest is made of a pretty floral fabric in a light colors, and a muted color scheme.

The vest has contrasting floral fabric on the front edges, the buttons and on the self fabric tie on the back of the vest.

The vest buttons up the front with fabric covered buttons.

The label says Vera Bradley Designs, 100% cotton, lining 100% poly, made in USA.

The vest has not been worn.",5c7d1e20dcfb5a96d7fc73a9,"['$50', '$0']",Buy Now,"['Women', 'Jackets & Coats', 'Vests']",Womens Vintage Vera Bradley Floral Vest S Small,https://poshmark.com/listing/Womens-Vintage-Vera-Bradley-Floral-Vest-S-Small-5c7d1e20dcfb5a96d7fc73a9
107,Free People,Sexy free people fringe bottom pale yellow top,5c7d1d4734a4ef153a90a02d,"['$40', '$108']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Free people crochet turtle neck top,https://poshmark.com/listing/Free-people-crochet-turtle-neck-top-5c7d1d4734a4ef153a90a02d
108,LuLaRoe,"Adult TC Leggings Fits sizes 12-22 Per the LLR size chart.
these butter soft leggings for to your body like a glove. Super comfy with the yoga waist band and complete flexibility. you can dress them up or keep it casual. either way you will be comfortable!",5c7d1e35d8a2c7aca94d716c,"['$13', '$25']",Buy Now,"['Women', 'Pants', 'Leggings']",TC LEggings,https://poshmark.com/listing/TC-LEggings-5c7d1e35d8a2c7aca94d716c
109,,"Replacement Purse Strap 
28”-50”Lx 1.5”W
Gold tone hardware",5c7d1d43c89e1d7a83b73cd6,"['$25', '$35']",Buy Now,"['Women', 'Accessories']",Guitar Style replacement purse strap   ,https://poshmark.com/listing/Guitar-Style-replacement-purse-strap-5c7d1d43c89e1d7a83b73cd6
110,Tahari,"Tahari Cream/Winter White  Pantsuit, Never Been Worn, Size 6 NWT. There is one spot by the button (I’ve included a closeup in the pictures). Otherwise in perfect condition. Pantsuit style is Victoria. Non smoker household.",5c7d1c5ebaebf63adf1fa9e3,"['$35', '$100']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']","Tahari Cream Pantsuit, Size 6, NWT   ",https://poshmark.com/listing/Tahari-Cream-Pantsuit-Size-6-NWT-5c7d1c5ebaebf63adf1fa9e3
111,Gilli,"Gorgeous tropical print maxi dress from Stitch Fix brand Gilli. 
Made in the USA.
Crossover V-neck and V-back. S
mocked waist. 
Side slit. 
Vibrant floral print.",5c7d1e34ce44e2a4dbf81d1c,"['$49', '$98']",Buy Now,"['Women', 'Dresses', 'Maxi']",GILLI Tropical Floral Beach Maxi Dress V Neck NWT   ,https://poshmark.com/listing/GILLI-Tropical-Floral-Beach-Maxi-Dress-V-Neck-NWT-5c7d1e34ce44e2a4dbf81d1c
112,lululemon athletica,"Excellent used condition
The green straps add a beautiful pop of color. Unique design with good support around chest area

Size 6

Tank has bra insert pockets and your purchase come with pads",5c7d1d656a0bb77e8bd57ff5,"['$26', '$777']",Buy Now,"['Women', 'Tops', 'Tank Tops']",// LULULEMON Dancing Warrior Tank // Sz 6,https://poshmark.com/listing/LULULEMON-Dancing-Warrior-Tank-Sz-6-5c7d1d656a0bb77e8bd57ff5
113,Elle,Elle lace up heeled boots in brown..brown laces with all lace holders intact..upper portion of inside of boot has soft shearling like material..about 4 in heel..EUC with minor scratches that are hardly noticeable..no box..3/4/19,5c7d1cca12cd4ac11cb92003,"['$24', '$0']",Buy Now,"['Women', 'Shoes', 'Heeled Boots']",🆕 Elle heeled lace up boots,https://poshmark.com/listing/Elle-heeled-lace-up-boots-5c7d1cca12cd4ac11cb92003
114,Pretty Angel,These are elegant under jackets and suits. This one is so pretty with a beige suit. I have two black ones as well.,5c7d1d19df03079ab6c27759,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Crop Tops']",Pretty Angel sheer crop,https://poshmark.com/listing/Pretty-Angel-sheer-crop-5c7d1d19df03079ab6c27759
115,PINK Victoria's Secret,Remove-able padding. New/tag.,5c7d1dac819e90b32e857137,"['$18', '$29']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",New Pink Ultimate Sports Bra Medium   ,https://poshmark.com/listing/New-Pink-Ultimate-Sports-Bra-Medium-5c7d1dac819e90b32e857137
116,Scene,Brand new.  Never worn.  Size 8.  Gold with jewels.,5c7d1da39519969d08ea64db,"['$18', '$0']",Buy Now,"['Women', 'Shoes', 'Wedges']",Scene Anaya Wedges New   ,https://poshmark.com/listing/Scene-Anaya-Wedges-New-5c7d1da39519969d08ea64db
117,Anthropologie,Excellent condition ❤️ Cute shorts with a scalloped bottom!,5c7d1d785c4452730efbcba0,"['$30', '$68']",Buy Now,"['Women', 'Shorts']",Anthropologie pins needles scalloped stripe shorts,https://poshmark.com/listing/Anthropologie-pins-needles-scalloped-stripe-shorts-5c7d1d785c4452730efbcba0
118,,EUC vintage necklace w amazing shine and filigree detail. Vintage item w boho appeal depending on how you might wear it.,5c7d1d4a9fe48681216e7f45,"['$18', '$0']",Buy Now,"['Women', 'Jewelry', 'Necklaces']","Vintage medallion necklace, silver tone, filigree",https://poshmark.com/listing/Vintage-medallion-necklace-silver-tone-filigree-5c7d1d4a9fe48681216e7f45
119,Keds,"Like new condition. Navy pokadot, with a tan trim. Great for spring season!!",5c7d1d24c2e9fe390c2cf86b,"['$28', '$0']",Buy Now,"['Women', 'Shoes', 'Flats & Loafers']",KEDS Navy pokadot .,https://poshmark.com/listing/KEDS-Navy-pokadot-5c7d1d24c2e9fe390c2cf86b
120,,10 inches in length. Beautiful colors.,5c7d1d75a31c33c226b4acd3,"['$13', '$20']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",Beautiful orange and cream necklace.,https://poshmark.com/listing/Beautiful-orange-and-cream-necklace-5c7d1d75a31c33c226b4acd3
121,,New with tags. I’m throwing the pink one in with it bc It has a few small spots on front. I’m sure they could wash out but I am leaving the tags on.   Both sweaters included for the 30 dollars.,5c7d1d345c4452a373fbcb03,"['$30', '$0']",Buy Now,"['Women', 'Sweaters', 'V-Necks']",100 acre collection Winnie the Pooh sweatshirts   ,https://poshmark.com/listing/100-acre-collection-Winnie-the-Pooh-sweatshirts-5c7d1d345c4452a373fbcb03
122,Coach,Nice and in great condition jewelry travel holder. Coach brand.,5c7d1d7c2e147836986d420d,"['$15', '$75']",Buy Now,"['Women', 'Jewelry']",Coach jewelry travel holder,https://poshmark.com/listing/Coach-jewelry-travel-holder-5c7d1d7c2e147836986d420d
