,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
76,,"Time and True black leggings. Only worn once, no issues just too big.",5c7d9505409c15d3ea960483,Buy Now,Leggings,https://poshmark.com/listing/Leggings-5c7d9505409c15d3ea960483,8.0,4.0,Women,Pants,Leggings
77,H&M,Navy blue jacket. Warm & heavyweight.,5c7d7887f63eea6b6be1252b,Buy Now,H&M jacket,https://poshmark.com/listing/HM-jacket-5c7d7887f63eea6b6be1252b,80.0,30.0,Women,Jackets&Coats,UtilityJackets
78,Jessica Simpson,Platform high heels / brand new never worn! Perfect shape needs a new home :),5c7d9493bb76152d513766c7,Buy Now,Jessica Simpson Rouge Noir Velvet platform heels,https://poshmark.com/listing/Jessica-Simpson-Rouge-Noir-Velvet-platform-heels-5c7d9493bb76152d513766c7,98.0,50.0,Women,Shoes,Platforms
79,American Eagle Outfitters,American eagle tank top with floral detailing. Black and white stripes,5c7d94eebaebf63adf228584,Buy Now,American eagle tank top,https://poshmark.com/listing/American-eagle-tank-top-5c7d94eebaebf63adf228584,30.0,15.0,Women,Tops,TankTops
80,Michael Kors,Worn once. Smoke free home.,5c7d94f26a0bb7904bd85aa8,Buy Now,Michael Kors brown mules,https://poshmark.com/listing/Michael-Kors-brown-mules-5c7d94f26a0bb7904bd85aa8,99.0,45.0,Women,Shoes,Mules&Clogs
81,Minnetonka,Really cute fringed Minnetonka Moccasin booties. Grey/taupe color. Zip up back. Fringe is slightly curled on one bootie but it may return down. So fun!,5c7d8fc83c984466b1aafcbf,Buy Now,Minnetonka Grey Gray Fringe Mocassins Booties 8,https://poshmark.com/listing/Minnetonka-Grey-Gray-Fringe-Mocassins-Booties-8-5c7d8fc83c984466b1aafcbf,0.0,30.0,Women,Shoes,AnkleBoots&Booties
82,Mudd,Size 5 in good condition,5c7d94f22e1478795270204c,Buy Now,Mudd jeans,https://poshmark.com/listing/Mudd-jeans-5c7d94f22e1478795270204c,22.0,10.0,Women,Jeans,BootCut
83,J. Crew,"New with tags
A sheath dress with a ruched waterfall front
Falls to knee, 39 1/2"" from high point of shoulder (based on size 6).
Sizes: 00, 6, 10 and 14
Color: Black
* NOTE the dress is black the pictures are just it see what the dress looks like on.",5c7d93da2beb795dbf287015,Buy Now,NWT J.Crew Ruched ponte sheath dress   ,https://poshmark.com/listing/NWT-JCrew-Ruched-ponte-sheath-dress-5c7d93da2beb795dbf287015,128.0,70.0,Women,Dresses,Midi
84,Motherhood Maternity,"Motherhood Maternity tunic dress, high low style, stretchy
Size M
Similar style on the last photo
New with tags",5c7d9426f63eeaeb08e1f16a,Buy Now,Motherhood Maternity Tunic Dress Sz M   ,https://poshmark.com/listing/Motherhood-Maternity-Tunic-Dress-Sz-M-5c7d9426f63eeaeb08e1f16a,39.0,16.0,Women,,
85,hinge,"This high low blouse is bright enough for spring and light enough for the summer. 
BUTTONS on the sleeve for rolling up and  at the neck if you prefer to leave it open. 
100% RAYON",5c7d937ef63eeaeb08e1ed43,Buy Now,Blouse by Hinge,https://poshmark.com/listing/Blouse-by-Hinge-5c7d937ef63eeaeb08e1ed43,78.0,12.0,Women,Tops,Blouses
86,APRILS2NDCLOSET,"BLACK FLEECE LINED TIGHTS 

COLOR- JET BLACK

DETAILS
	•	Super soft and plush knit fabric
	•	Stretch-to-fit
	•	Black fleece “hidden” lining
	•	High quality & well made
	•	Designed for layering, added warmth, and comfort

SIZING
	• S/M  = sizes 2-8, 4'10""-5'6"", 90-135 LBS
	• M/L  = sizes 8-14, 5'4""-6'0"", 130-175 LBS
If between sizes order the next size up.

FABRIC
94% polyester, 6% spandex

•	FAST SHIPPING",5c7d945ac9bf50233f0e1535,Buy Now,BLACK FLEECE LINED TIGHTS   ,https://poshmark.com/listing/BLACK-FLEECE-LINED-TIGHTS-5c7d945ac9bf50233f0e1535,0.0,20.0,Women,Accessories,Hosiery&Socks
87,PINK Victoria's Secret,"PINK VS Hoodie. This hoodie is in good condition except has a tiny tare on left side right in between the word pink . Other than that Gently used no stains. 
Size: Medium",5c7d91a903087c1007827cc4,Buy Now,PINK VS Hoodie,https://poshmark.com/listing/PINK-VS-Hoodie-5c7d91a903087c1007827cc4,0.0,15.0,Women,Tops,Sweatshirts&Hoodies
88,She and Sky,"1/2 Sleeve Ribbed A Line Dress in Pink with an opening on the back to add a little extra to the casual dress. The model is 5'10"". The dress isn't tight but still accents the body type.",5c7d952a37231bf3f0f7acf2,Buy Now,She + Sky Ribbed A Line Dress   ,https://poshmark.com/listing/She-Sky-Ribbed-A-Line-Dress-5c7d952a37231bf3f0f7acf2,35.0,35.0,Women,,
89,,Wire wrapped hoop earrings featuring a sand dollar charm silver findings and ear hooks,5c7d94ad04e33da2736949e7,Buy Now,Wire Wrapped Sand Dollar Earrings,https://poshmark.com/listing/Wire-Wrapped-Sand-Dollar-Earrings-5c7d94ad04e33da2736949e7,0.0,7.0,Women,Jewelry,Earrings
90,MICHAEL Michael Kors,"This white sweater is brand new extremely cute and comfortable!! Great quality, no pulls or pilling, this has never been worn just no tags!! Feel free to ask questions",5c7d949eaa5719e0ec7de033,Buy Now,Michael Kors white knit sweater,https://poshmark.com/listing/Michael-Kors-white-knit-sweater-5c7d949eaa5719e0ec7de033,140.0,40.0,Women,Sweaters,Crew&ScoopNecks
91,vanilla Sugar,"Vanilla Sugar. 3/4 length sleeve, 100% cotton Top. 21” across chest, shoulder to hem 26”. Very fun colorful top.  Size 1X",5c7d92b8e944ba6076eee31c,Buy Now,Vanilla Sugar cotton Top,https://poshmark.com/listing/Vanilla-Sugar-cotton-Top-5c7d92b8e944ba6076eee31c,39.0,10.0,Women,,
92,,Used,5c7d94268ad2f9466fd49ed1,Buy Now,Guess jean jacket,https://poshmark.com/listing/Guess-jean-jacket-5c7d94268ad2f9466fd49ed1,45.0,19.0,Women,Jackets&Coats,JeanJackets
93,Sperry,"Sperry black leather sandal . New in the box.
Size 5",5c7d9403c89e1de882ba121a,Buy Now,Sperry  size 5 sandals black Nwt   ,https://poshmark.com/listing/Sperry-size-5-sandals-black-Nwt-5c7d9403c89e1de882ba121a,60.0,30.0,Women,Shoes,Sandals
94,Zara,"Zara, dark blue Jeans. In great conditions, no damage, soft and starchy material. Size US 6 / EUR 38",5c7d9499d6dc52eb0c0a4ee5,Buy Now,Zara Jeans....,https://poshmark.com/listing/Zara-Jeans-5c7d9499d6dc52eb0c0a4ee5,0.0,30.0,Women,Jeans,Skinny
95,Hot Kiss,Purple Jeans,5c7d942ebb76151af33763cc,Buy Now,Jeans   ,https://poshmark.com/listing/Jeans-5c7d942ebb76151af33763cc,44.0,20.0,Women,Pants,StraightLeg
96,LOFT,"LOFT sleeveless dress
Brown
100% cortton
Ties in front
Excellent used condition",5c7d22edde6f624fced1e07c,Buy Now,LOFT brown summer dress,https://poshmark.com/listing/LOFT-brown-summer-dress-5c7d22edde6f624fced1e07c,0.0,10.0,Women,,
97,Zara,"Never worn, super cute!! White dress with black built in slip bra. Super comfortable and flattering :)",5c7d236cf63eea45d4df3984,Buy Now,Zara White/Black Dress,https://poshmark.com/listing/Zara-WhiteBlack-Dress-5c7d236cf63eea45d4df3984,55.0,45.0,Women,,
98,American Eagle Outfitters,Guc. There is a pull behind one of the back pockets but doesn't show up when on and another on the ankle. Size 2 long,5c7d23386a0bb70d4cd5922d,Buy Now,AE High rise jegging,https://poshmark.com/listing/AE-High-rise-jegging-5c7d23386a0bb70d4cd5922d,45.0,10.0,Women,Jeans,Skinny
99,BKE,"THE BUCKLE, BKE BOUTIQUE, Embellished Lace Overlay Tank Top 

Size XS 

Almond Cream in color 
Bead accented Neckline 
Bead Embellished Chest Mesh Overlay 
Sheer Lace Overlay Frontside 
Button Closure back neckline 
72% Cotton, 28% Polyester 

Measurements: 
Chest Width: 15.5 frontside 
Length: 25 inches 

Barely worn. Like new condition. Smoke free and pet free home.",5c7d22d9409c15814c933c0a,Buy Now,"BKE BOUTIQUE, Almond Lace Overlay Beaded Tank Top",https://poshmark.com/listing/BKE-BOUTIQUE-Almond-Lace-Overlay-Beaded-Tank-Top-5c7d22d9409c15814c933c0a,40.0,25.0,Women,Tops,TankTops
100,B.L.E.U.,"The floral design is pretty and it's in good condition.

Made out of 95 % Rayon , 5 % Spandex

Measurements 

Chest- 22 Inches from underarm to underarm. 
Length- 25 Inches from top to bottom.
Short Sleeves- 10 Inches from shoulder to bottom. 

Bin 24 #10",5c7d23c6d7a4f289e3b69792,Buy Now,B.L.E.U Black Floral Rhinestones Top Size M,https://poshmark.com/listing/BLEU-Black-Floral-Rhinestones-Top-Size-M-5c7d23c6d7a4f289e3b69792,0.0,10.0,Women,Tops,Tees-ShortSleeve
101,lululemon athletica,"Barely worn, pink lulu athletic shorts. 2”, size 4. perfect condition!",5c7d2356819e90568085831a,Buy Now,Lululemon shorts,https://poshmark.com/listing/Lululemon-shorts-5c7d2356819e90568085831a,70.0,40.0,Women,,
102,Anthropologie,"Soft knit with metallic rose gold coating over the top. There is a small hole in between the neck and shoulder (pictured). Approx measurements: 18.25"" flat across underarm to underarm, 21"" Length 🎉👉👉",5c7d23a4c9bf50f2be0b6194,Buy Now,"Anthro, Moth Shimmer Stitch Sweater in Natural",https://poshmark.com/listing/Anthro-Moth-Shimmer-Stitch-Sweater-in-Natural-5c7d23a4c9bf50f2be0b6194,0.0,18.0,Women,,
103,White House Black Market,"This necklace is adjustable and very pretty, with a BoHo flare. New in box no tags",5c7d22a29fe486152f6e8fe6,Buy Now,Whit House Black Market BoHo Adjustable Necklace   ,https://poshmark.com/listing/Whit-House-Black-Market-BoHo-Adjustable-Necklace-5c7d22a29fe486152f6e8fe6,40.0,15.0,Women,,
104,,"New without tags. Adjustable, removable spaghetti straps.
Knotted-tie detail at front; non-pad front with shirred sides.
Keyhole cutout at center front.
Easy-clasp strap at mid-back.
Smooth nylon with comfortable stretch and full lining.
Elephant print. Boho style 

Bought for a vacation but didn’t end up wearing it. NEW",5c7d23726a0bb7a123d592f9,Buy Now,NWOT | Knot-Front One Boho Piece Swimsuit,https://poshmark.com/listing/NWOT-KnotFront-One-Boho-Piece-Swimsuit-5c7d23726a0bb7a123d592f9,0.0,20.0,Women,Swim,OnePieces
105,Orvis,"Beautiful sweater in very good used condition, great pockets in front, 100% shetland wool, incredible Orris quality made to last. NAME on tag, see photos. (C49)",5c7d23a6c04866cf9cf3a82e,Buy Now,Orvis Cardigan Sweater Ivory Knit Wool Size XL,https://poshmark.com/listing/Orvis-Cardigan-Sweater-Ivory-Knit-Wool-Size-XL-5c7d23a6c04866cf9cf3a82e,1.0,40.0,Women,Sweaters,Cardigans
106,Charming Charlie,"{Charming Charlie} floral dress *2037
Size medium 
Minimal signs of wear , excellent used condition no holes or stains - beautiful for all summer / spring looks",5c7d233534a4ef74c990b316,Buy Now,{Charming Charlie} floral dress *2037,https://poshmark.com/listing/Charming-Charlie-floral-dress-2037-5c7d233534a4ef74c990b316,32.0,18.0,Women,Dresses,Maxi
107,Pendleton,"Beautiful vintage skirt from when Pendleton was made in the USA! Please check measurements as I’d say this fits more like a 6/8 in current sizes. 
Excellent preowned condition. Smoke Free Pet Friendly Home. I love to make bundles so please be sure to check out my closet! 25% off 2 or more items!",5c7d23222e1478e9a06d53c2,Buy Now,VTG Miss Pendleton Virgin Wool Pleated Skirt 12,https://poshmark.com/listing/VTG-Miss-Pendleton-Virgin-Wool-Pleated-Skirt-12-5c7d23222e1478e9a06d53c2,168.0,65.0,Women,Skirts,Maxi
108,Caite,"Like new, excellent condition embroidered cardigan by Caite. Light grey background with pink and pale yellow flowers. Super soft material. No stains, holes, or piling. 

Pet free and smoke free home!",5c7d23702e147836986d54e2,Buy Now,Caite Embroidered Cardigan Large,https://poshmark.com/listing/Caite-Embroidered-Cardigan-Large-5c7d23702e147836986d54e2,89.0,25.0,Women,Sweaters,Cardigans
109,Madden Girl,"This cute purse is new without tags. It is a crossbody purse, and two sides, making it able to hold more then just the necessities.
 With it's neutral colors, it also will match any outfit.

Purse is 9 in. X 8 in.


Posh Ambassador ✨
- Trusted Seller
- Fast Shipper
- Top Rated",5c7d22c9df03071cf6c288e3,Buy Now,Madden Girl Black White Crossbody Satchel Purse   ,https://poshmark.com/listing/Madden-Girl-Black-White-Crossbody-Satchel-Purse-5c7d22c9df03071cf6c288e3,70.0,33.0,Women,Bags,CrossbodyBags
110,bebe,"New without box 
No rips tears or stains 
Great condition... heel is about 5” 
*small crease near toe box from trying on and very small scuff mark from storage... see pictures* 
Fast shipping 
Be sure to follow our closet to keep up with our new weekly inventory!",5c7d232012cd4a62fbb933e4,Buy Now,Bebe Amia Platform Heels Size 7,https://poshmark.com/listing/Bebe-Amia-Platform-Heels-Size-7-5c7d232012cd4a62fbb933e4,0.0,39.0,Women,Shoes,Heels
111,GAP,Never used GAP mini wallet. Lots of pockets and a zipper. Blue and gold.,5c7d2385df0307bbb3c28b4f,Buy Now,"New, never used Gap mini wallet",https://poshmark.com/listing/New-never-used-Gap-mini-wallet-5c7d2385df0307bbb3c28b4f,0.0,5.0,Women,Accessories,Key&CardHolders
112,Banana Republic,Banana Republic Sleeveless Keyhole Career Sheath Dress,5c7d228caaa5b83a6274ddba,Buy Now,Banana Republic Sleeveless Keyhole Sheath Dress,https://poshmark.com/listing/Banana-Republic-Sleeveless-Keyhole-Sheath-Dress-5c7d228caaa5b83a6274ddba,0.0,34.0,Women,,
113,Tory Burch,"Color: silver. 
Brand New! Comes with Tory Burch pouch. 
This Tory Burch bracelet is made from three chains for a layered look. Logo disc detailing. Lobster-claw clasp.
Silver plate.
Measurements
Length: 7.3in",5c7d23813e0caa7d06e203d0,Buy Now,Brand New! Tory Burch Jewelry,https://poshmark.com/listing/Brand-New-Tory-Burch-Jewelry-5c7d23813e0caa7d06e203d0,0.0,69.0,Women,,
114,,"Never worn- very light & flowy 🙃🌸
Bundle & Save!",5c7d23450cb5aa64b14a0702,Buy Now,Charming Charlie Blouse! 👛🌸NWOT,https://poshmark.com/listing/Charming-Charlie-Blouse-NWOT-5c7d23450cb5aa64b14a0702,30.0,8.0,Women,Tops,Blouses
115,Alice + Olivia,"Substantial Merino wool knit 
Cobalt blue and black 
VGUC",5c7d22e74ab6330a5bb582f6,Buy Now,Alice + Olivia sweater dress,https://poshmark.com/listing/Alice-Olivia-sweater-dress-5c7d22e74ab6330a5bb582f6,0.0,95.0,Women,,
116,Under Armour,Brand new Under Armor blue and green sweatshirt. Is cropped and stretch. It says Large but I would say runs like a small.,5c7d2332aa57196fa97b1e35,Buy Now,Under Armor L women's cropped sweatshirt,https://poshmark.com/listing/Under-Armor-L-womens-cropped-sweatshirt-5c7d2332aa57196fa97b1e35,0.0,25.0,Women,Tops,Sweatshirts&Hoodies
117,The Children's Place,Toddler girls 4t Pants (mint condition)  The children’s place..5 pair,5c7d221334a4ef9ebe90af1c,Buy Now,Toddler girls 4t Pants (mint condition) 5 pair,https://poshmark.com/listing/Toddler-girls-4t-Pants-mint-condition-5-pair-5c7d221334a4ef9ebe90af1c,60.0,25.0,Women,Pants,Leggings
118,lululemon athletica,Marine blue green color. Excellent condition EXCEPT small tiny hole on inside of waist band. Cannot see from outside. Could put small stitch to make sure doesn’t get bigger. Zero wear or pilling on crotch. See pics for all.,5c7d2291aaa5b8ce3274ddcb,Buy Now,lululemon size 4 25” align pants green/blue,https://poshmark.com/listing/lululemon-size-4-25-align-pants-greenblue-5c7d2291aaa5b8ce3274ddcb,98.0,60.0,Women,Pants,Leggings
119,Fashion Nova,High waisted Black pair of Lycra fashion nova jeans new with tags and nwot fashion novas high waisted  beach bum medium blue stretchable jeans with rips in front and back. Both size 7. Great jeans! I own several other pairs but size 7 fit a little snug on me.,5c7d224d04e33d0b06668495,Buy Now,New Fashion nova jeans size 7 (2 pairs!)   ,https://poshmark.com/listing/New-Fashion-nova-jeans-size-7-2-pairs-5c7d224d04e33d0b06668495,75.0,45.0,Women,Jeans,Skinny
120,,Coral wedges size 6 lightly worn. Scuff mark on right shoe,5c7d23599fe486e1106e9284,Buy Now,Coral wedges size 6,https://poshmark.com/listing/Coral-wedges-size-6-5c7d23599fe486e1106e9284,35.0,20.0,Women,Shoes,Wedges
121,,Vintage inspired sunflower design. Perfect for summer tucked into Levi’s! Size S.,5c7d22d45c44521abcfbdbe3,Buy Now,CPO Provisions Sunflower Cotton T-Shirt Black S,https://poshmark.com/listing/CPO-Provisions-Sunflower-Cotton-TShirt-Black-S-5c7d22d45c44521abcfbdbe3,65.0,12.0,Women,Tops,Tees-ShortSleeve
122,The Limited,Love sequins very classy tank top. Has a stretchy fit can wear with a cute blazer.,5c7d21efc61777f43e483012,Buy Now,Sequins tank top,https://poshmark.com/listing/Sequins-tank-top-5c7d21efc61777f43e483012,24.0,7.0,Women,Tops,TankTops
123,Cupshe,Cupshe striped xl swim,5c7d235eaa8770691dabef87,Buy Now,Cupshe xl two piece new with tags   ,https://poshmark.com/listing/Cupshe-xl-two-piece-new-with-tags-5c7d235eaa8770691dabef87,32.0,18.0,Women,,
124,Anne Klein,"In preowned condition with no rips or tears. Some mild marks on bottom and front. General signs of wear and use, but purse and straps are in overall good shape. 

Please See Photos!


Still have a question? Comment below and we'll respond shortly! 

Don't forget, we love offers!  &  We have a Bundle Deal 20% Off on 3+ Items!

Buy today and get fast shipping 🤝👌",5c7d22369539f70bb3234091,Buy Now,Anne Klein Tan Leather Handbag Brown Tote Purse,https://poshmark.com/listing/Anne-Klein-Tan-Leather-Handbag-Brown-Tote-Purse-5c7d22369539f70bb3234091,95.0,65.0,Women,Bags,ShoulderBags
125,Lifestyle Studios,Hammered Metal Design,5c7d22ce0cb5aa718c4a0558,Buy Now,"Statement Necklace, Silver Tone   ",https://poshmark.com/listing/Statement-Necklace-Silver-Tone-5c7d22ce0cb5aa718c4a0558,30.0,24.0,Women,Jewelry,Necklaces
126,LuLaRoe,"Lindsay size S
OS Leggings
Such a perfect match I have to sell them as a set. EUC",5c7d22342e14785f426d5078,Buy Now,Lularoe Lindsay and Leggings,https://poshmark.com/listing/Lularoe-Lindsay-and-Leggings-5c7d22342e14785f426d5078,73.0,40.0,Women,Tops,Tees-LongSleeve
127,lululemon athletica,"These are in perfect condition, wore 3 times but are too big for me.  Washed on gentle cycle and air dried. Perfect for lounge day, heading to the gym, or work if you are an exercise professional. Feel free to ask questions or make an offer.",5c7d22f1534ef9969478aa83,Buy Now,Lululemon Gray On The Fly Pant,https://poshmark.com/listing/Lululemon-Gray-On-The-Fly-Pant-5c7d22f1534ef9969478aa83,98.0,85.0,Women,Pants,Ankle&Cropped
128,,"Black Quilted side is Weatherproof or  wear Choc. Brown Faux Fur Vest, both sides are Super Warm! Pockets on both sides. This Vest can be worn 2 ways.",5c7d23a72aa96a8a4e80d9b4,Buy Now,Double Sided Faux Fur Vest,https://poshmark.com/listing/Double-Sided-Faux-Fur-Vest-5c7d23a72aa96a8a4e80d9b4,40.0,25.0,Women,Jackets&Coats,Vests
129,Seven7,"EUC, women’s Seven, red & blue, plaid, button down, long sleeve top.  Size medium.  😊",5c7d221d9fe486e1106e8e2b,Buy Now,Women’s Seven7 Long Sleeve Top,https://poshmark.com/listing/Womens-Seven7-Long-Sleeve-Top-5c7d221d9fe486e1106e8e2b,0.0,13.0,Women,Tops,ButtonDownShirts
130,Eileen Fisher,Super cozy and soft!,5c7d234faaa5b8ce3274e086,Buy Now,EUC Eileen Fisher mohair sweater,https://poshmark.com/listing/EUC-Eileen-Fisher-mohair-sweater-5c7d234faaa5b8ce3274e086,180.0,55.0,Women,,
131,Free People,Free People brand dress. Size M. Brown Orange and Cream colors in a stripe pattern. Long sleeve knit dress with wrap style open back. No clasps on hooks.  Excellent condition!,5c7d228efe5151a21990712a,Buy Now,Free People Open Back Knit Wrap Tunic Dress,https://poshmark.com/listing/Free-People-Open-Back-Knit-Wrap-Tunic-Dress-5c7d228efe5151a21990712a,0.0,38.0,Women,Dresses,LongSleeve
132,Madden Girl,Blue & White Striped Madelyn Girl Fashion Backpack.,5c7d23581b329466c8f56a0d,Buy Now,Madden Girl Backpack,https://poshmark.com/listing/Madden-Girl-Backpack-5c7d23581b329466c8f56a0d,25.0,15.0,Women,Bags,Backpacks
